ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Joined,Loaned From,Contract Valid Until,Height,Weight,Release Clause,Kit Number,Best Overall Rating,fifa_year
13743,17 S. Gerrard,36,England,81,81,LA Galaxy,1400000.0,10000.0,2154,Right,3.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Jul 8, 2015",,2023,183.0,83.0,0.0,8.0,,23
208418,Y. Carrasco,28,Belgium,85,85,Atlético de Madrid,54500000.0,90000.0,2153,Right,3.0,4.0,4.0,High/ High,Lean (185+),"<span class=""pos pos16"">LM","Sep 8, 2020",,2024,185.0,73.0,111700000.0,21.0,,23
212523,Anderson Talisca,28,Brazil,82,82,Al Nassr,31000000.0,64000.0,2152,Left,2.0,4.0,4.0,High/ Low,Unique,"<span class=""pos pos21"">CF","Jun 26, 2021",,2024,190.0,80.0,52700000.0,94.0,,23
208618,Lucas Vázquez,31,Spain,81,81,Real Madrid CF,18500000.0,140000.0,2152,Right,2.0,4.0,4.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jul 2, 2015",,2024,173.0,70.0,37900000.0,17.0,,23
188152,Oscar,30,Brazil,81,81,Shanghai Port FC,25000000.0,28000.0,2152,Right,3.0,3.0,4.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB","Jan 1, 2017",,2024,179.0,70.0,38800000.0,8.0,,23
251573,Renan Lodi,24,Brazil,80,85,Atlético de Madrid,29500000.0,46000.0,2151,Left,1.0,3.0,4.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB","Jul 7, 2019",,2025,173.0,68.0,62700000.0,12.0,,23
195272,M. Faraoni,30,Italy,78,78,Hellas Verona,12000000.0,27000.0,2151,Right,1.0,4.0,3.0,High/ High,Normal (170-185),"<span class=""pos pos12"">RM","Jul 1, 2019",,2024,180.0,71.0,20400000.0,5.0,,23
205686,T. Savanier,30,France,81,81,Montpellier Hérault SC,25000000.0,33000.0,2150,Right,2.0,5.0,4.0,High/ Medium,Normal (170-185),"<span class=""pos pos18"">CAM","Jul 2, 2019",,2026,172.0,69.0,47500000.0,11.0,,23
212207,N. Stanciu,29,Romania,79,79,Wuhan Three Towns,17000000.0,26000.0,2150,Right,2.0,4.0,4.0,Medium/ Medium,Normal (170-),"<span class=""pos pos15"">LCM","Feb 25, 2022",,2027,170.0,63.0,26400000.0,43.0,,23
207439,L. Paredes,28,Argentina,80,80,Paris Saint-Germain,18500000.0,79000.0,2150,Right,2.0,4.0,4.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Jan 29, 2019",,2024,180.0,75.0,34200000.0,8.0,,23
205569,J. Ward-Prowse,27,England,81,82,Southampton,29500000.0,69000.0,2149,Right,2.0,3.0,3.0,High/ High,Normal (170-185),"<span class=""pos pos13"">RCM","Jun 1, 2011",,2026,173.0,66.0,58300000.0,8.0,,23
215071,M. Casco,34,Argentina,77,77,River Plate,3900000.0,17000.0,2148,Right,1.0,5.0,3.0,High/ Low,Stocky (170-),"<span class=""pos pos3"">RB","Sep 9, 2015",,2023,170.0,69.0,5500000.0,20.0,,23
178518,R. Nainggolan,34,Belgium,76,76,Royal Antwerp FC,3500000.0,22000.0,2147,Right,3.0,3.0,3.0,Medium/ Low,Unique,"<span class=""pos pos13"">RCM","Aug 14, 2021",,2023,177.0,89.0,5300000.0,4.0,,23
165153,K. Benzema,34,France,91,91,Real Madrid CF,64000000.0,450000.0,2147,Right,4.0,4.0,4.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos21"">CF","Jul 9, 2009",,2023,185.0,81.0,131199999.99999999,9.0,,23
182521,T. Kroos,32,Germany,88,88,Real Madrid CF,72000000.0,310000.0,2147,Right,4.0,5.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos15"">LCM","Jul 17, 2014",,2023,183.0,76.0,147600000.0,8.0,,23
121939,17 P. Lahm,32,Germany,88,88,FC Bayern München,29500000.0,200000.0,2146,Right,4.0,3.0,3.0,Medium/ High,Normal (170-),"<span class=""pos pos3"">RB","Nov 1, 2002",,2018,170.0,66.0,0.0,21.0,,23
178562,É. Banega,34,Argentina,81,81,Al Shabab,12000000.0,47000.0,2145,Right,3.0,4.0,4.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos13"">RCM","Aug 22, 2020",,2023,176.0,78.0,20400000.0,10.0,,23
243576,Pedro Porro,22,Spain,81,87,Sporting CP,38500000.0,15000.0,2144,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos2"">RWB","May 17, 2022",,2025,173.0,69.0,84700000.0,24.0,,23
236791,A. Barák,27,Czech Republic,81,82,Hellas Verona,30000000.0,41000.0,2144,Left,1.0,3.0,4.0,High/ Medium,Normal (185+),"<span class=""pos pos20"">RF","Jul 6, 2021",,2024,190.0,86.0,53300000.0,7.0,,23
209989,T. Partey,29,Ghana,84,84,Arsenal,36000000.0,115000.0,2143,Right,2.0,3.0,3.0,Medium/ High,Lean (185+),"<span class=""pos pos13"">RCM","Oct 5, 2020",,2024,185.0,77.0,68400000.0,5.0,,23
241637,A. Tchouaméni,22,France,82,89,Real Madrid CF,61500000.0,145000.0,2142,Right,2.0,3.0,3.0,Medium/ High,Lean (185+),"<span class=""pos pos28"">SUB","Jul 1, 2022",,2028,187.0,81.0,138400000.0,18.0,,23
183898,Á. Di María,34,Argentina,84,84,Juventus,20000000.0,160000.0,2142,Left,4.0,2.0,5.0,High/ Medium,Unique,"<span class=""pos pos23"">RW","Jul 8, 2022",,2023,180.0,69.0,34000000.0,22.0,,23
164169,19 Filipe Luís,32,Brazil,85,85,Atlético de Madrid,21500000.0,80000.0,2141,Left,3.0,3.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos7"">LB","Jul 28, 2015",,2019,182.0,74.0,44100000.0,3.0,,23
207410,M. Kovačić,28,Croatia,84,84,Chelsea,42000000.0,155000.0,2141,Right,3.0,4.0,4.0,High/ High,Normal (170-185),"<span class=""pos pos28"">SUB","Jul 1, 2019",,2024,176.0,80.0,77700000.0,8.0,,23
200104,H. Son,29,Korea Republic,89,89,Tottenham Hotspur,101000000.0,240000.0,2141,Right,4.0,5.0,4.0,High/ Medium,Unique,"<span class=""pos pos27"">LW","Aug 28, 2015",,2025,183.0,78.0,191900000.0,7.0,,23
189596,T. Müller,32,Germany,87,87,FC Bayern München,63000000.0,115000.0,2140,Right,4.0,4.0,3.0,High/ High,Lean (185+),"<span class=""pos pos18"">CAM","Aug 10, 2008",,2024,185.0,76.0,104000000.0,25.0,,23
214997,Á. Correa,27,Argentina,83,84,Atlético de Madrid,42500000.0,80000.0,2140,Right,2.0,4.0,4.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Dec 13, 2014",,2026,171.0,70.0,90300000.0,10.0,,23
192638,Marcos Alonso,31,Spain,79,79,Chelsea,12500000.0,95000.0,2138,Left,2.0,3.0,3.0,High/ Low,Lean (185+),"<span class=""pos pos28"">SUB","Aug 31, 2016",,2023,188.0,85.0,23100000.0,3.0,,23
155862,Sergio Ramos,36,Spain,84,84,Paris Saint-Germain,7500000.0,75000.0,2137,Right,4.0,3.0,3.0,High/ Medium,Unique,"<span class=""pos pos4"">RCB","Jul 8, 2021",,2023,184.0,82.0,13900000.0,4.0,,23
180206,M. Pjanić,32,Bosnia and Herzegovina,81,81,FC Barcelona,20000000.0,145000.0,2137,Right,3.0,4.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Aug 24, 2020",,2024,178.0,72.0,41000000.0,16.0,,23
226162,E. Buendía,25,Argentina,80,82,Aston Villa,26500000.0,84000.0,2136,Right,3.0,4.0,4.0,High/ High,Stocky (170-185),"<span class=""pos pos28"">SUB","Jun 10, 2021",,2026,172.0,65.0,52300000.0,10.0,,23
189125,G. Bonaventura,32,Italy,78,78,Fiorentina,11000000.0,52000.0,2136,Right,2.0,3.0,4.0,High/ Medium,Normal (170-185),"<span class=""pos pos13"">RCM","Sep 10, 2020",,2023,181.0,75.0,18700000.0,5.0,,23
135455,16 Maicon,33,Brazil,77,77,Roma,2900000.0,70000.0,2136,Right,3.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jul 16, 2013",,2016,184.0,77.0,0.0,13.0,,23
217870,G. Di Lorenzo,28,Italy,82,82,Napoli,27500000.0,66000.0,2135,Right,2.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos3"">RB","Jul 1, 2019",,2026,183.0,83.0,46800000.0,22.0,,23
236480,Y. Bissouma,25,Mali,81,86,Tottenham Hotspur,34500000.0,88000.0,2135,Right,1.0,3.0,4.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB","Jun 17, 2022",,2026,182.0,80.0,68100000.0,38.0,,23
171877,M. Hamšík,34,Slovakia,80,80,Trabzonspor,9500000.0,45000.0,2135,Right,3.0,5.0,4.0,High/ Medium,Normal (170-185),"<span class=""pos pos15"">LCM","Jul 1, 2021",,2023,183.0,73.0,18100000.0,17.0,,23
176676,22 Marcelo,33,Brazil,79,79,Real Madrid CF,9000000.0,125000.0,2134,Left,4.0,4.0,5.0,High/ Low,Unique,"<span class=""pos pos28"">SUB","Jan 1, 2007",,2022,174.0,75.0,18500000.0,12.0,,23
189362,21 Hulk,33,Brazil,80,80,Shanghai Port FC,13000000.0,20000.0,2134,Left,4.0,3.0,4.0,High/ Low,Stocky (170-185),"<span class=""pos pos27"">LW","Jul 1, 2017",,2023,180.0,85.0,20800000.0,10.0,,23
171579,Raúl García,35,Spain,80,80,Athletic Club de Bilbao,9000000.0,28000.0,2133,Right,2.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Aug 31, 2015",,2023,184.0,83.0,18900000.0,22.0,,23
231866,Rodri,26,Spain,87,89,Manchester City,88500000.0,200000.0,2133,Right,3.0,4.0,3.0,Medium/ High,Normal (185+),"<span class=""pos pos10"">CDM","Jul 4, 2019",,2027,191.0,82.0,170400000.0,16.0,,23
252060,T. Pobega,22,Italy,76,85,AC Milan,17000000.0,45000.0,2133,Left,1.0,4.0,3.0,High/ Medium,Normal (185+),"<span class=""pos pos28"">SUB","Jul 1, 2019",,2025,188.0,78.0,32299999.999999996,32.0,,23
227813,O. Zinchenko,25,Ukraine,79,82,Arsenal,21500000.0,73000.0,2133,Left,2.0,3.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos7"">LB","Jul 22, 2022",,2027,175.0,64.0,42500000.0,35.0,,23
247090,E. Fernández,21,Argentina,78,87,SL Benfica,31500000.0,12000.0,2133,Right,1.0,4.0,3.0,High/ High,Normal (170-185),"<span class=""pos pos15"">LCM","Jul 14, 2022",,2027,180.0,77.0,69300000.0,13.0,,23
230256,Adryan Zonta,30,Brazil,81,81,RB Bragantino,22000000.0,23000.0,2133,Left,1.0,4.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos7"">LB",,,,172.0,68.0,41800000.0,7.0,,23
239231,Cucurella,23,Spain,81,85,Chelsea,34500000.0,90000.0,2132,Left,1.0,3.0,3.0,High/ High,Normal (170-185),"<span class=""pos pos28"">SUB","Aug 5, 2022",,2028,172.0,66.0,66400000.00000001,32.0,,23
198164,Jonathan Viera,32,Spain,80,80,Unión Deportiva Las Palmas,16500000.0,14000.0,2131,Right,2.0,4.0,4.0,High/ Medium,Lean (170-185),"<span class=""pos pos18"">CAM","Aug 23, 2021",,2026,171.0,67.0,26400000.0,21.0,,23
168651,I. Rakitić,34,Croatia,82,82,Sevilla FC,14000000.0,39000.0,2131,Right,3.0,4.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Sep 1, 2020",,2024,184.0,78.0,29400000.0,10.0,,23
203535,T. Vilhena,27,Netherlands,76,76,RCD Espanyol de Barcelona,8000000.0,19000.0,2131,Left,2.0,4.0,3.0,High/ High,Stocky (170-185),"<span class=""pos pos28"">SUB","Jul 13, 2022",,2026,175.0,70.0,16800000.0,19.0,,23
215798,M. Cornet,25,Côte d'Ivoire,78,81,West Ham United,18500000.0,63000.0,2130,Left,2.0,4.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB","Aug 5, 2022",,2027,179.0,69.0,36500000.0,14.0,,23
233419,Raphinha,25,Brazil,83,86,FC Barcelona,48000000.0,180000.0,2129,Left,2.0,4.0,4.0,High/ High,Lean (170-185),"<span class=""pos pos28"">SUB","Jul 13, 2022",,2027,176.0,68.0,102000000.0,22.0,,23
230658,Arthur,25,Brazil,80,82,Juventus,26500000.0,100000.0,2129,Right,2.0,3.0,4.0,Medium/ Medium,Unique,"<span class=""pos pos28"">SUB","Sep 1, 2020",,2025,171.0,73.0,47000000.0,5.0,,23
146562,21 Santi Cazorla,35,Spain,82,82,,0.0,0.0,2129,Right,3.0,5.0,4.0,High/ Medium,Stocky (170-),"<span class=""pos pos28"">SUB",,,,168.0,65.0,0.0,20.0,,23
205498,Jorginho,30,Italy,85,85,Chelsea,51500000.0,165000.0,2128,Right,2.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos15"">LCM","Jul 16, 2018",,2023,180.0,68.0,95300000.0,5.0,,23
210881,J. McGinn,27,Scotland,79,80,Aston Villa,20000000.0,83000.0,2127,Left,2.0,2.0,3.0,High/ High,Normal (170-185),"<span class=""pos pos13"">RCM","Aug 8, 2018",,2025,178.0,68.0,39500000.0,7.0,,23
236496,M. Guendouzi,23,France,80,86,Olympique de Marseille,33000000.0,41000.0,2127,Right,1.0,3.0,4.0,Medium/ High,Lean (185+),"<span class=""pos pos15"">LCM","Jul 1, 2022",,2025,185.0,68.0,69300000.0,6.0,,23
198031,Sérgio Oliveira,30,Portugal,79,79,Galatasaray SK,17000000.0,70000.0,2127,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos13"">RCM","Jul 9, 2022",,2026,181.0,78.0,32299999.999999996,27.0,,23
210008,A. Rabiot,27,France,80,81,Juventus,24000000.0,105000.0,2126,Left,2.0,3.0,3.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB","Jul 1, 2019",,2023,192.0,80.0,42600000.0,25.0,,23
203483,D. Klaassen,29,Netherlands,79,79,Ajax,17000000.0,21000.0,2126,Right,2.0,3.0,3.0,High/ High,Normal (170-185),"<span class=""pos pos28"">SUB","Oct 5, 2020",,2024,179.0,70.0,23800000.0,6.0,,23
216594,N. Fekir,28,France,85,85,Real Betis Balompié,54500000.0,48000.0,2126,Left,3.0,4.0,4.0,High/ Medium,Stocky (170-185),"<span class=""pos pos18"">CAM","Jul 23, 2019",,2026,173.0,75.0,114500000.0,8.0,,23
210406,P. Zieliński,28,Poland,83,83,Napoli,36500000.0,78000.0,2125,Right,3.0,5.0,4.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos15"">LCM","Aug 4, 2016",,2024,180.0,75.0,62100000.0,20.0,,23
192883,H. Mkhitaryan,33,Armenia,81,81,Inter,16000000.0,74000.0,2125,Right,3.0,5.0,4.0,High/ Low,Normal (170-185),"<span class=""pos pos28"">SUB","Jul 1, 2022",,2024,177.0,75.0,26400000.0,22.0,,23
248243,E. Camavinga,19,France,79,89,Real Madrid CF,38000000.0,78000.0,2125,Left,3.0,3.0,4.0,High/ High,Lean (170-185),"<span class=""pos pos28"">SUB","Sep 1, 2021",,2027,182.0,68.0,85500000.0,16.0,,23
226271,Fabián,26,Spain,83,85,Napoli,44500000.0,75000.0,2125,Left,2.0,3.0,4.0,Medium/ Medium,Normal (185+),"<span class=""pos pos13"">RCM","Jul 5, 2018",,2023,189.0,70.0,79000000.0,8.0,,23
138412,J. Milner,36,England,78,78,Liverpool,4400000.0,69000.0,2124,Right,2.0,4.0,3.0,Medium/ High,Stocky (170-185),"<span class=""pos pos28"">SUB","Jul 1, 2015",,2023,175.0,70.0,8100000.0,7.0,,23
191740,Ander Herrera,32,Spain,79,79,Paris Saint-Germain,14000000.0,78000.0,2123,Right,3.0,4.0,3.0,High/ High,Lean (170-185),"<span class=""pos pos28"">SUB","Jul 4, 2019",,2024,182.0,71.0,25900000.0,21.0,,23
156519,H. Herrera,32,Mexico,80,80,Houston Dynamo,16500000.0,12000.0,2123,Right,3.0,4.0,3.0,Medium/ Medium,Normal (185+),"<span class=""pos pos15"">LCM","Jul 7, 2022",,2024,185.0,78.0,23900000.0,16.0,,23
246191,J. Álvarez,22,Argentina,78,86,Manchester City,32000000.0,100000.0,2122,Right,1.0,4.0,4.0,High/ High,Normal (170-185),"<span class=""pos pos28"">SUB","Jan 31, 2022",,2027,173.0,71.0,65599999.99999999,19.0,,23
240709,R. Baku,24,Germany,80,84,VfL Wolfsburg,30000000.0,46000.0,2122,Right,2.0,4.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos3"">RB","Oct 1, 2020",,2025,176.0,75.0,53300000.0,20.0,,23
223874,V. Rongier,27,France,78,79,Olympique de Marseille,16000000.0,40000.0,2121,Right,2.0,4.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos13"">RCM","Sep 3, 2019",,2024,172.0,70.0,31600000.0,21.0,,23
239085,E. Haaland,21,Norway,88,94,Manchester City,148000000.0,220000.0,2120,Left,4.0,3.0,3.0,High/ Medium,Unique,"<span class=""pos pos25"">ST","Jul 1, 2022",,2027,195.0,94.0,303400000.0,9.0,,23
222077,M. Locatelli,24,Italy,82,86,Juventus,40000000.0,37000.0,2120,Right,2.0,4.0,3.0,Medium/ High,Lean (185+),"<span class=""pos pos10"">CDM",,"<a href=""/team/111974/us-sassuolo-calcio/"">U.S. Sassuolo Calcio</a>","Jun 30, 2023",185.0,75.0,0.0,27.0,,23
239301,L. Martínez,24,Argentina,81,86,Manchester United,35000000.0,95000.0,2119,Left,2.0,3.0,3.0,Medium/ High,Normal (170-185),"<span class=""pos pos28"">SUB","Jul 27, 2022",,2027,178.0,77.0,69100000.0,6.0,,23
229752,D. Sow,25,Switzerland,80,82,Eintracht Frankfurt,26500000.0,34000.0,2119,Right,2.0,4.0,3.0,Medium/ High,Lean (170-185),"<span class=""pos pos13"">RCM","Jul 1, 2019",,2024,184.0,76.0,47000000.0,8.0,,23
184943,19 Ramires,31,Brazil,80,80,Jiangsu FC,10000000.0,30000.0,2119,Right,3.0,3.0,4.0,High/ High,Lean (170-185),"<span class=""pos pos28"">SUB","Mar 25, 2019",,2019,179.0,69.0,21500000.0,7.0,,23
233064,M. Mount,23,England,84,87,Chelsea,57500000.0,130000.0,2119,Right,3.0,4.0,3.0,High/ High,Lean (170-185),"<span class=""pos pos23"">RW","Jan 10, 2016",,2024,180.0,74.0,110700000.0,19.0,,23
189271,F. Coquelin,31,France,80,80,Villarreal CF,17500000.0,39000.0,2119,Right,2.0,4.0,3.0,Medium/ High,Normal (170-185),"<span class=""pos pos28"">SUB","Aug 12, 2020",,2024,176.0,74.0,36800000.0,19.0,,23
199304,Danilo,30,Brazil,80,80,Juventus,18000000.0,95000.0,2118,Right,2.0,4.0,3.0,Medium/ High,Lean (170-185),"<span class=""pos pos28"">SUB","Aug 7, 2019",,2024,184.0,78.0,30600000.0,6.0,,23
221363,D. van de Beek,25,Netherlands,79,84,Manchester United,25500000.0,105000.0,2118,Right,3.0,3.0,3.0,High/ Medium,Unique,"<span class=""pos pos28"">SUB","Sep 2, 2020",,2025,184.0,74.0,50400000.0,34.0,,23
208830,J. Vardy,35,England,85,85,Leicester City,23000000.0,110000.0,2118,Right,3.0,4.0,3.0,High/ Medium,Unique,"<span class=""pos pos25"">ST","May 1, 2012",,2023,179.0,74.0,43700000.0,9.0,,23
216320,S. Fofana,27,Côte d'Ivoire,81,81,Racing Club de Lens,27500000.0,43000.0,2118,Right,2.0,4.0,4.0,High/ High,Normal (185+),"<span class=""pos pos15"">LCM","Aug 18, 2020",,2024,185.0,74.0,52300000.0,8.0,,23
253727,L. Provod,25,Czech Republic,75,80,SK Slavia Praha,8000000.0,1000.0,2117,Left,1.0,4.0,3.0,High/ High,Normal (185+),"<span class=""pos pos28"">SUB","Sep 2, 2019",,2026,189.0,84.0,18200000.0,17.0,,23
203376,V. van Dijk,30,Netherlands,90,90,Liverpool,98000000.0,230000.0,2117,Right,4.0,3.0,2.0,Medium/ High,Unique,"<span class=""pos pos6"">LCB","Jan 1, 2018",,2025,193.0,92.0,181300000.0,4.0,,23
229927,Gerson,25,Brazil,78,82,Olympique de Marseille,19500000.0,38000.0,2117,Left,2.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos20"">RF","Jul 2, 2021",,2026,184.0,76.0,38500000.0,8.0,,23
233029,R. Aliendro,31,Argentina,76,76,River Plate,6000000.0,17000.0,2116,Right,1.0,3.0,4.0,High/ High,Normal (170-185),"<span class=""pos pos13"">RCM","Jun 27, 2022",,2025,173.0,72.0,8400000.0,27.0,,23
146954,18 Gabi,33,Spain,81,81,Atlético de Madrid,10500000.0,60000.0,2116,Right,3.0,3.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos13"">RCM","Jul 1, 2011",,2018,181.0,74.0,21500000.0,14.0,,23
210411,Otávio,27,Portugal,82,82,FC Porto,32500000.0,21000.0,2116,Right,1.0,3.0,4.0,High/ High,Normal (170-185),"<span class=""pos pos12"">RM","Sep 1, 2014",,2025,171.0,67.0,65000000.0,25.0,,23
200610,K. Volland,29,Germany,82,82,AS Monaco,30500000.0,76000.0,2116,Left,2.0,4.0,3.0,High/ High,Stocky (170-185),"<span class=""pos pos28"">SUB","Sep 2, 2020",,2024,179.0,85.0,58000000.0,31.0,,23
223273,M. Pašalić,27,Croatia,81,81,Atalanta,27500000.0,60000.0,2115,Right,2.0,4.0,4.0,Medium/ Medium,Normal (185+),"<span class=""pos pos20"">RF","Sep 1, 2020",,2025,188.0,82.0,46800000.0,88.0,,23
269760,R. Kent,40,England,83,83,AFC Richmond,0.0,45000.0,2114,Left,1.0,3.0,3.0,High/ High,Normal (170-185),"<span class=""pos pos15"">LCM","Jul 1, 2018",,2024,182.0,82.0,0.0,6.0,,23
225201,Álex Berenguer,26,Spain,80,80,Athletic Club de Bilbao,23000000.0,33000.0,2114,Right,1.0,4.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Oct 2, 2020",,2024,175.0,73.0,48300000.0,7.0,,23
234568,Gedson Fernandes,23,Portugal,77,81,Beşiktaş JK,15000000.0,42000.0,2114,Right,1.0,3.0,3.0,High/ High,Lean (170-185),"<span class=""pos pos11"">LDM","Jul 1, 2022",,2026,181.0,71.0,31100000.0,83.0,,23
223959,L. Torreira,26,Uruguay,81,83,Galatasaray SK,28500000.0,73000.0,2114,Right,2.0,3.0,3.0,Medium/ High,Normal (170-),"<span class=""pos pos15"">LCM","Aug 8, 2022",,2023,166.0,60.0,56300000.0,5.0,,23
227236,A. Zambo Anguissa,26,Cameroon,81,83,Napoli,28500000.0,58000.0,2113,Right,1.0,3.0,3.0,Medium/ Low,Normal (170-185),"<span class=""pos pos10"">CDM","May 26, 2022",,2026,184.0,78.0,50600000.0,99.0,,23
222558,R. Karsdorp,27,Netherlands,80,81,Roma,22000000.0,63000.0,2112,Right,2.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos12"">RM","Jul 1, 2017",,2025,184.0,80.0,39100000.0,2.0,,23
208461,M. de Roon,31,Netherlands,80,80,Atalanta,15000000.0,51000.0,2111,Right,3.0,3.0,3.0,Medium/ High,Normal (185+),"<span class=""pos pos13"">RCM","Aug 10, 2017",,2024,185.0,76.0,25500000.0,15.0,,23
211093,C. McGregor,29,Scotland,77,77,Celtic,9000000.0,50000.0,2111,Left,1.0,4.0,4.0,High/ High,Normal (170-185),"<span class=""pos pos10"">CDM","Jul 7, 2009",,2026,178.0,74.0,16200000.0,42.0,,23
162347,João Moutinho,35,Portugal,81,81,Wolverhampton Wanderers,10500000.0,70000.0,2111,Right,3.0,4.0,3.0,Medium/ Medium,Normal (170-),"<span class=""pos pos15"">LCM","Jul 24, 2018",,2023,170.0,61.0,20000000.0,28.0,,23
162240,22 M. Dembélé,33,Belgium,79,79,Guangzhou City,11000000.0,21000.0,2111,Left,3.0,2.0,4.0,High/ High,Normal (185+),"<span class=""pos pos15"">LCM","Jan 17, 2019",,2026,185.0,85.0,17100000.0,8.0,,23
247851,Bruno Guimarães,24,Brazil,81,86,Newcastle United,38500000.0,88000.0,2110,Right,2.0,2.0,3.0,High/ High,Normal (170-185),"<span class=""pos pos10"">CDM","Jan 31, 2022",,2026,182.0,74.0,76000000.0,39.0,,23
242444,João Félix,22,Portugal,84,90,Atlético de Madrid,68500000.0,78000.0,2110,Right,2.0,4.0,5.0,Medium/ Medium,Unique,"<span class=""pos pos26"">LS","Jul 3, 2019",,2026,181.0,70.0,154100000.0,7.0,,23
184200,M. Arnautović,33,Austria,82,82,Bologna,19500000.0,51000.0,2110,Right,3.0,4.0,4.0,Medium/ Low,Normal (185+),"<span class=""pos pos25"">ST","Aug 1, 2021",,2024,192.0,83.0,33200000.000000004,9.0,,23
231943,Richarlison,25,Brazil,81,84,Tottenham Hotspur,34500000.0,105000.0,2109,Right,3.0,5.0,4.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jul 1, 2022",,2027,181.0,71.0,68100000.0,9.0,,23
222665,M. Ødegaard,23,Norway,84,89,Arsenal,63500000.0,105000.0,2109,Left,3.0,2.0,5.0,High/ Medium,Lean (170-185),"<span class=""pos pos18"">CAM","Aug 20, 2021",,2026,178.0,68.0,125400000.0,8.0,,23
251854,Pedri,19,Spain,85,93,FC Barcelona,116000000.0,115000.0,2109,Right,2.0,4.0,4.0,High/ High,Lean (170-185),"<span class=""pos pos15"">LCM","Aug 4, 2020",,2026,174.0,61.0,261000000.0,8.0,,23
208135,A. Doucouré,29,Mali,79,79,Everton,17000000.0,49000.0,2109,Right,2.0,3.0,3.0,High/ High,Unique,"<span class=""pos pos13"">RCM","Sep 8, 2020",,2023,184.0,76.0,32299999.999999996,16.0,,23
208093,Gerard Moreno,30,Spain,85,85,Villarreal CF,53000000.0,64000.0,2109,Left,2.0,4.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos24"">RS","Jul 2, 2018",,2027,180.0,77.0,111300000.0,7.0,,23
213648,P. Højbjerg,26,Denmark,83,85,Tottenham Hotspur,40500000.0,110000.0,2108,Right,2.0,4.0,3.0,High/ High,Normal (185+),"<span class=""pos pos15"">LCM","Aug 11, 2020",,2025,187.0,84.0,80000000.0,5.0,,23
216189,Capa,30,Spain,77,77,Athletic Club de Bilbao,9000000.0,25000.0,2108,Right,2.0,3.0,3.0,High/ High,Stocky (170-185),"<span class=""pos pos28"">SUB","Jul 2, 2018",,2024,175.0,75.0,18900000.0,21.0,,23
135507,22 Fernandinho,36,Brazil,81,81,Manchester City,5000000.0,86000.0,2108,Right,3.0,4.0,3.0,Medium/ High,Lean (170-185),"<span class=""pos pos28"">SUB","Jul 1, 2013",,2022,179.0,67.0,9300000.0,25.0,,23
204539,L. Advíncula,32,Peru,76,76,Boca Juniors,5000000.0,16000.0,2108,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos3"">RB","Jul 31, 2021",,2024,180.0,80.0,7000000.0,17.0,,23
211110,P. Dybala,28,Argentina,86,86,Roma,69500000.0,130000.0,2108,Left,3.0,3.0,4.0,High/ Low,Unique,"<span class=""pos pos22"">LF","Jul 20, 2022",,2025,177.0,75.0,118200000.0,21.0,,23
